"시도별","설립주체별","학교현황별","항목","단위","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년",
"총계","사립","여자","고등학교 개황","","144789","154054","153856","148924","145934","145321","141437","138802","131574","126663","125945","111424","97028","97949","93482",
"총계","사립","주간","고등학교 개황","","288589","308770","309610","300996","294634","290745","280524","272951","260397","251444","251744","221433","193723","194921","186564",
"총계","사립","여자","고등학교 개황","","144235","153442","153162","148508","145599","144929","141113","138521","131387","126575","125895","111402","97023","97949","93482",
"총계","사립","야간","고등학교 개황","","985","994","1057","739","625","661","551","478","308","193","157","80","17","0","-",
"총계","사립","여자","고등학교 개황","","554","612","694","416","335","392","324","281","187","88","50","22","5","0","-",
"총계","사립","2학년","고등학교 개황","","287801","280984","300146","301949","293974","286854","283253","273024","266503","254728","245986","245609","215446","187850","189579",
"총계","사립","여자","고등학교 개황","","144157","141007","150126","150081","145267","141853","141480","137701","135586","128606","123679","122496","108012","93657","94747",
"총계","사립","주간","고등학교 개황","","286814","280080","299254","301032","293284","286218","282666","272501","266054","254435","245804","245459","215368","187831","189579",
"총계","사립","여자","고등학교 개황","","143602","140498","149599","149507","144891","141511","141161","137394","135328","128432","123601","122452","107989","93651","94747",
"총계","사립","야간","고등학교 개황","","987","904","892","917","690","636","587","523","449","293","182","150","78","19","-",
"총계","사립","여자","고등학교 개황","","555","509","527","574","376","342","319","307","258","174","78","44","23","6","-",
"총계","사립","3학년","고등학교 개황","","282435","282536","275689","295647","297660","289566","282773","279089","269456","263512","251717","242785","241886","211815","184726",
"총계","사립","여자","고등학교 개황","","142379","141387","138302","148060","148165","143138","139913","139518","136088","134095","127121","122211","120479","106111","91919",
"총계","사립","주간","고등학교 개황","","281469","281584","274821","294788","296769","288873","282198","278501","268940","263094","251434","242607","241738","211738","184707",
"총계","사립","여자","고등학교 개황","","141816","140857","137810","147558","147614","142758","139616","139199","135789","133861","126957","122135","120436","106088","91913",
"총계","사립","야간","고등학교 개황","","966","952","868","859","891","693","575","588","516","418","283","178","148","77","19",
"총계","사립","여자","고등학교 개황","","563","530","492","502","551","380","297","319","299","234","164","76","43","23","6",
"서울","계","학교수","고등학교 개황","개","295","297","302","308","311","314","317","318","318","318","318","320","320","320","320",
"서울","계","주야별","고등학교 개황","","","","","","","","","","","","","320","320","320","",
"서울","계","주간","고등학교 개황","","289","291","295","303","307","312","315","316","316","316","317","319","319","319","319",
"서울","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"서울","계","주야간","고등학교 개황","","6","6","7","5","4","2","2","2","2","2","1","1","1","1","1",
"서울","계","남여별","고등학교 개황","","","","","","","","","","","","","320","320","320","",
"서울","계","남자","고등학교 개황","","72","73","73","72","72","73","73","73","73","73","73","74","74","74","74",
"서울","계","여자","고등학교 개황","","90","90","91","91","90","90","89","88","88","88","87","86","86","85","85",
"서울","계","공학","고등학교 개황","","133","134","138","145","149","151","155","157","157","157","158","160","160","161","161",
"서울","계","교직원수","고등학교 개황","명","24173","24227","24414","24704","24959","","","","","","","24300","23918","23518","",
"서울","계","교원수","고등학교 개황","","22130","22155","22315","22603","22827","23052","23245","23190","22957","22870","22598","22212","21884","21519","21261",
"서울","계","여자","고등학교 개황","","8488","8721","9153","9631","10016","10534","10884","11063","11113","11416","11480","11424","11501","11566","11789",
"서울","계","직원수","고등학교 개황","","2043","2072","2099","2101","2132","2153","2169","2162","2173","2142","2108","2088","2034","1999","1963",
"서울","계","여자","고등학교 개황","","570","593","603","615","648","674","685","702","727","751","757","772","759","766","748",
"서울","계","입학자수","고등학교 개황","명","116995","127975","127287","122485","121036","118682","113500","110478","103902","99898","100754","87185","77136","77687","74516",
"서울","계","여자","고등학교 개황","","55782","61553","60257","57343","56809","56325","54800","53541","50194","48309","48653","42490","37668","37971","36424",
"서울","계","졸업자수","고등학교 개황","명","115781","115831","114214","110929","122253","121946","117682","115888","113396","108669","106405","100481","96851","96806","83638",
"서울","계","여자","고등학교 개황","","55965","55696","54751","53508","59189","58513","55621","54880","54432","52854","51865","48777","47082","46828","40806",
"서울","계","교실수","고등학교 개황","개","11652","11589","11497","11092","11107","","","","","16310","16250","16097","16052","15965","15903",
"서울","계","정규교실","고등학교 개황","","11508","11458","11395","11012","11044","10977","11028","10946","10894","","","","0","","",
"서울","계","가·대용교실","고등학교 개황","","144","131","102","80","63","71","97","43","54","","","","0","","",
"서울","계","일반교실","고등학교 개황","","","","","","","","","","","10126","10033","9998","9911","9709","9540",
"서울","계","교과교실","고등학교 개황","","","","","","","","","","","1677","1726","1644","1627","1723","1807",
"서울","계","특별교실","고등학교 개황","","","","","","","","","","","4083","4081","4042","4094","4137","4194",
"서울","계","수준별교실","고등학교 개황","","","","","","","","","","","424","410","413","420","396","362",
"서울","계","학급수","고등학교 개황","개","10527","10549","10527","10577","10551","10535","10509","10483","10355","10233","10096","9889","9685","9478","9450",
"서울","계","1학년","고등학교 개황","","3456","3496","3498","3459","3458","3467","3418","3407","3316","3285","3255","3102","3070","3041","3010",
"서울","계","2학년","고등학교 개황","","3520","3451","3493","3492","3458","3455","3459","3415","3401","3314","3283","3256","3104","3066","3079",
"서울","계","3학년","고등학교 개황","","3489","3509","3418","3487","3484","3447","3444","3447","3401","3389","3311","3281","3259","3115","3102",
"서울","계","특수학급","고등학교 개황","","62","93","118","139","151","166","188","214","237","245","247","250","252","256","259",
"서울","계","주간","고등학교 개황","","10499","10523","10498","10556","10533","10520","10494","10468","10342","10222","10087","9880","9678","9474","9449",
"서울","계","1학년","고등학교 개황","","3447","3488","3488","3454","3453","3462","3413","3402","3313","3282","3252","3099","3069","3041","3010",
"서울","계","2학년","고등학교 개황","","3511","3442","3484","3484","3453","3450","3454","3410","3396","3311","3280","3253","3101","3065","3079",
"서울","계","3학년","고등학교 개황","","3479","3500","3408","3479","3476","3442","3439","3442","3396","3384","3308","3278","3256","3112","3101",
"서울","계","특수학급","고등학교 개황","","62","93","118","139","151","166","188","214","237","245","247","250","252","256","259",
"서울","계","야간","고등학교 개황","","28","26","29","21","18","15","15","15","13","11","9","9","7","4","1",
"서울","계","1학년","고등학교 개황","","9","8","10","5","5","5","5","5","3","3","3","3","1","0","-",
"서울","계","2학년","고등학교 개황","","9","9","9","8","5","5","5","5","5","3","3","3","3","1","-",
"서울","계","3학년","고등학교 개황","","10","9","10","8","8","5","5","5","5","5","3","3","3","3","1",
"서울","계","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"서울","계","학생수","고등학교 개황","명","349154","355193","361942","368075","362466","353632","344391","334123","320398","308306","299556","282968","259554","236689","224316",
